trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,-9.212888047261627,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,9,-29.465739201334877,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-26.356803013983146,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,12,-48.863742618379156,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,9,9.011466658143028,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,13,-20.216221069673168,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,7,-45.769586379461444,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,2,4.7428760058245185,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,1,-48.937217162135155,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-36.74381920203438,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,15,5.523552036922407,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,9,7.984199200465657,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,9,8.795328014287739,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,1,-40.9768555499667,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,11,-18.465363628314154,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,14,9.999494462642854,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,-78.38162763644475,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,14,11.200242800195287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,11,-3.2535481700788993,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,0,-100.943869562777,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,15,8.730841806684218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,6,5.520599277321647,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,9,7.35761970893688,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,9,10.378355697703869,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,13,-9.07870721011341,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,4.619422299490417,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,0,-111.74248848743817,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,13,-33.304401508916136,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-19.06754188400009,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,15,11.540037997092417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,8,-10.012889186214688,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,12,3.7437588660017296,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,3,-66.19757893468648,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,8,0.4813078979517611,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,6,7.901896515949286,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,10,-16.03681524493768,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,4,-11.454782642744457,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,10,-11.213046143395358,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,15,5.476361179790042,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,0,25.578407389832545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,10,-0.8690504901410896,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,-20.70657921488247,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,0,-27.612287619545267,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,8,-3.153381013767363,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,0,-34.38499079059888,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,11,-8.008564683900836,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,12,-43.744933762934,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,9,15.277048683058279,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,12,3.935197729691665,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-7.1091094944749145,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,10,18.2355759951774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,0,17.736376339707867,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,6,4.672657887869553,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,17,18.054361636600326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,11,5.067226258464421,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,-46.836589512142126,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,13,-52.97928634198234,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,9,6.004525707078075,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,10,6.32728995410763,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,5,-64.14613471833411,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,16,9.124819774758425,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,4,9.501476260584774,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,13,9.236591844310135,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,-38.602681159630215,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,15,14.963773997820967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,2,-7.005186606274586,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,10,10.086559999785079,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,0,8.324370958058234,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,0,3.859492413288121,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,11,-14.461385943252733,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,5,-36.4332087257233,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,11,11.277530989343386,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,10,20.615234927604043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,12,7.925021662494864,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,6,-61.10047277150964,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,13,-30.004691478683508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,14,9.285566969299252,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,0,-35.65712873174658,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,9,14.890413964906921,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,3,30.2539599951245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,1,-10.71728319952354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,14,3.859571650890254,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,8,-32.64116609558159,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,9,-31.578453382845108,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,24.153236936764024,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,0,-13.538032792512602,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,8,9.213568521261347,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,10,6.586477508539414,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,8,-1.8252931331329567,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,0,-72.93655094479047,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,-0.04236400159218001,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,13,5.615313185326617,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,10,12.314694591824063,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,13,1.8590854677803303,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,6,-85.60822853455956,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,8,-48.965974387835075,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,10,-64.97978777458472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,11,-42.277130774706805,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,-32.4712039806179,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,9,-12.336580685880772,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,3,-41.98158387463963,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,6,22.05225323104776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,13,15.995207033281622,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,7,-15.810657348241131,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,20,9.682760117811913,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,15,1.7552437604780726,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,15,-23.40874832211248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,0,-62.31196764279689,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,8,-11.87041527366231,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,10,-21.77249091009184,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,11,-23.400650656463934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,0,-64.0441467441593,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,15,-13.524164102857585,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,7,18.433294074017454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,6,-28.02716731142578,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,12,11.535547564781195,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,9,11.502891946404915,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,0,-16.38134328097326,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,2,-56.51109320258048,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,15,1.2438781538232828,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,12,22.285505141070303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,13,12.382832845630034,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,10,-28.678842570255412,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,10,18.60943588261533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,13,0.11255428567462178,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,0,-27.798135015540392,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,8,24.075005982268237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,8,1.241771057376738,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,12,5.138349022015503,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,0,-4.470370970128453,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,3,-40.15181663003282,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,0,-23.066504096484483,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,11,15.909725347649104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,2,-1.8875529726993958,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,-97.46774996188965,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,0,20.713116981643168,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,0,-32.017941688082615,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,4,3.824887793825054,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,6,-28.31243507939866,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,0,-14.367142044249817,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,9,-33.15713904798944,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,13,12.559812353621465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,16,-18.644878529679794,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,3,-49.290591496471166,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,12,18.07513146152634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,10,-25.99439346217998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,10,-7.3653977963868265,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,6,-97.56942922788622,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,13,-25.53470981992626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,9,6.599685492686803,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,0,30.966821101122797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,13,10.626871926382638,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,4,-8.932418431778395,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,11,0.7486355508418556,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",25,0,-40.30163459538808,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,10,17.13458832822186,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,7,24.027049950301933,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,6,22.190123350382958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,15,8.552735376910208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,9,0.1755641370473715,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,0,18.56761197480667,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,11,-18.063019077058872,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,12,9.577736010660656,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,16,9.059924229309676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,14,10.427547740862682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,13,10.912251020029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,12,3.1265205598148533,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,7,-72.86577234349028,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,18,9.758236559376929,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,10,-20.925178556627415,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,8,-8.1892673544834,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,0,-4.714604794586297,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,14,22.576385626786674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,16,-5.36401545857763,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,15,2.822642362196984,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,14,11.92309092951621,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,0,6.778528202536567,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,7,23.484453144323872,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,1,-104.93745905281605,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,12,-39.36954926131532,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,12,2.0005872892683323,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,13,12.668044335101664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,4,-11.952923953695656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,-14.794892703235433,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
